Id_pracownika;Data_wpisu;Godzina_wpisu;Imie;Nazwisko;Nr_telefonu;Id_Zgloszenia;Zglaszany_numer_rejestracyjny;Powod;Potwierdzone
70;2023-12-15;09:51;Christopher;Hobart;301387535;64;647264030;23;0
205;2024-10-17;11:05;Gordon;Hermann;996563129;65;967420442;25;0
58;2024-02-25;11:06;Julie;Walker;697262347;66;830294398;3;1
349;2020-12-30;03:57;Ronald;Taylor;886867090;67;787485186;24;1
255;2023-11-23;05:36;Doris;Mckeighan;491639800;68;761880848;20;1
80;2020-08-30;03:19;Laurette;Orr;560944700;69;704187513;21;0
292;2021-10-28;12:58;Jeff;Williams;034633302;70;595326041;14;1
297;2021-09-29;06:29;Hilda;Stevens;110888253;71;097554291;24;1
215;2019-04-22;05:11;Aaron;Martin;061093587;72;377447326;26;0
120;2019-08-20;07:29;Gertude;White;798332484;73;025683188;7;1
792;2023-10-13;03:16;Margaret;Groys;662733344;74;316166256;19;1
502;2022-07-08;01:42;Sean;Bale;395888706;75;104255349;4;1
607;2023-08-20;10:59;Margie;Bishop;663558728;76;065707560;0;1
354;2019-11-31;11:07;Concepcion;Davis;484008157;77;538835559;0;1
93;2023-06-04;03:20;Rosalinda;Conley;490694862;78;575991831;3;0
870;2022-06-01;11:02;Mary;Mclean;952976005;79;269996599;4;1
241;2021-06-17;09:24;Bruce;Parton;218928963;80;684853914;15;0
166;2021-10-06;03:18;Gloria;Wilhelm;053828224;81;273997170;15;0
394;2023-07-24;08:07;Darren;Baldino;711484929;82;916929386;3;1
957;2024-05-19;02:52;Mary;Brazzle;852120631;83;561234061;3;0
420;2024-11-13;04:15;Pamela;Sandusky;583835597;84;239534284;25;0
268;2019-11-05;09:34;Stephanie;Pickett;788550737;85;373286306;2;0
599;2023-12-26;05:44;Lilly;Stinson;922131507;86;897697835;18;1
182;2020-02-28;06:06;Lacey;Warren;712091059;87;714238930;5;1
301;2020-10-20;12:35;Peggy;Deltoro;658395250;88;089844527;14;1
601;2022-04-09;09:59;Belinda;Roache;741481121;89;586111201;18;0
255;2020-09-18;07:31;John;Sanchez;391001159;90;205558158;25;0
536;2024-07-30;05:59;Christina;Olofson;282226422;91;425532929;18;0
734;2023-11-21;10:44;Warren;Pasion;689168841;92;198056796;18;0
153;2019-09-11;11:43;David;Rainey;525335278;93;137907453;10;0
692;2023-12-03;02:50;Dorothy;Perez;700826202;94;264622772;1;0
195;2019-03-02;05:43;Frankie;Gongalves;923683253;95;772928403;5;0
496;2022-05-29;05:09;Diane;Rankin;845406623;96;512070177;17;1
812;2022-01-30;02:30;Betsy;Strohschein;904162028;97;287202174;23;0
702;2020-12-29;10:08;Ronald;Ross;377543602;98;228062675;22;0
505;2023-04-21;11:32;Dean;Ensign;393929752;99;958268890;14;1
455;2021-02-20;12:39;Cheryl;Elrod;433595611;100;029581604;23;1
845;2020-08-30;08:02;Lori;Doyle;732751637;101;626202323;3;1
518;2022-12-14;05:06;John;Foster;958769945;102;572913545;19;1
698;2021-04-19;10:22;Sierra;Lee;960143964;103;008503812;17;0
989;2023-07-28;12:31;Earl;Lopez;812320605;104;174305224;26;1
328;2022-12-20;05:03;Oscar;Jackson;022216545;105;025667705;26;0
742;2019-11-04;03:30;Scott;Redhead;121791113;106;578755133;21;1
651;2021-06-14;12:51;Douglas;Blackwell;536582852;107;597164607;2;0
887;2021-05-11;05:34;Edward;Cox;548076922;108;311428772;23;1
12;2019-04-05;05:51;Sara;Cunningham;299014626;109;029002430;11;1
816;2023-06-17;04:33;Leo;Phelan;564194784;110;510888377;7;1
365;2023-10-23;03:33;Josephine;Preyer;358018640;111;222133547;3;1
137;2024-04-18;05:30;Ruth;Khauv;922839343;112;348837462;24;1
901;2019-10-31;07:01;Robert;Keith;724886093;113;077478748;12;0
555;2021-03-01;04:01;Shirley;Lakin;870038592;114;467684142;23;1
640;2022-12-29;06:22;Keith;Eastridge;993636188;115;165537174;17;1
331;2024-04-11;08:33;Paul;Grant;232190975;116;479363476;13;0
57;2023-06-25;12:56;Pat;Warren;742272908;117;968555353;5;1
307;2023-05-17;06:46;Francisco;Davis;828643583;118;189742696;23;0
184;2019-04-19;06:33;Irene;Rosol;768193018;119;713578490;22;0
65;2021-01-18;12:12;Jessica;Comfort;582471771;120;929945463;1;0
425;2023-09-22;02:04;Eulalia;Feinstein;493040669;121;233743746;3;0
897;2021-11-25;12:24;Sheryl;Rich;181577321;122;192678798;17;0
89;2024-11-30;07:24;Tony;Manville;130229742;123;267222095;26;1
679;2019-04-09;09:33;Emma;Tienda;123430255;124;837367105;7;0
734;2020-01-03;09:47;Gita;Clark;281220908;125;806960111;12;1
981;2020-07-22;06:48;Karmen;Curreri;096004914;126;395351284;10;1
138;2022-08-08;04:40;Janeen;Wilson;818917638;127;660074053;5;1
566;2019-10-19;08:43;Harry;Castillo;265776366;128;034372285;16;0
888;2023-05-09;09:17;Frances;Porter;840208912;129;376588394;20;0
285;2024-10-02;03:60;Idalia;Bonney;508364117;130;982396272;15;1
227;2024-12-12;12:08;Martha;Noggle;138359207;131;970805209;10;0
778;2023-09-24;08:30;Nina;Callahan;583262393;132;318119574;14;1
349;2024-07-08;08:07;Chris;Holbrook;355579807;133;844526292;24;1
307;2024-10-30;06:58;Rosie;Nelson;354017642;134;517116518;2;1
923;2021-05-25;04:38;Francisco;Tymeson;481571339;135;221462940;17;0
854;2019-09-16;04:37;Michelle;Graham;289981711;136;050061595;7;1
557;2019-01-09;09:38;Brittney;Warren;589040694;137;586713053;18;0
195;2019-03-28;05:02;Robert;Bartlett;063308704;138;451901036;23;0
962;2022-04-18;03:38;Jeremy;Martin;612245814;139;150067629;27;0
9;2023-03-10;01:48;Brad;Carey;626746048;140;292393788;2;0
19;2019-09-15;02:31;Angela;Johnson;255467099;141;606903359;16;1
186;2024-07-06;09:51;Cameron;Townsend;996322309;142;306107007;15;1
726;2024-09-14;04:45;Betty;Dauer;438000387;143;776787978;26;0
483;2021-10-19;05:07;Dottie;Green;442223767;144;272259235;24;1
799;2021-02-20;11:22;Allene;Limbrick;499567120;145;604348702;17;1
998;2020-12-30;07:53;Mary;Thompson;817370167;146;258598411;14;1
545;2022-02-18;05:24;Erika;Tibbetts;156361716;147;535690080;5;1
429;2023-09-11;09:49;James;Rudolph;495163021;148;721930449;27;1
340;2023-10-18;10:15;Paul;Gotch;528612641;149;690791935;24;1
651;2020-08-16;05:54;David;Escareno;388248790;150;092277908;9;1
406;2024-07-13;04:55;Mary;Lorona;651479566;151;088966235;22;0
135;2024-06-18;11:13;Mildred;Adamczak;563707502;152;017155696;10;1
214;2020-05-17;09:36;Kathleen;Harrell;619884918;153;726657986;23;0
779;2021-07-28;01:47;Nicole;Phillips;283497489;154;600809185;5;0
226;2019-05-30;03:22;Carol;Garrett;095440476;155;606238651;20;1
701;2021-10-07;09:54;Clarence;Hernandez;547304052;156;245558080;25;1
683;2021-02-01;10:48;Rhonda;Keegan;182918712;157;296608196;27;0
636;2022-01-04;04:35;Joel;Coleman;558953664;158;013627054;5;0
283;2019-12-28;07:01;Leon;Guzman;357220868;159;043883792;18;0
771;2021-09-20;09:23;Marcus;Kurokawa;179375417;160;284700505;0;1
93;2023-06-19;09:57;Heather;Davis;175667226;161;081035701;8;0
950;2020-12-23;07:21;Clifton;Lyle;983662751;162;684560812;0;0
611;2022-12-31;07:49;Marshall;Dominguez;554860169;163;516271426;25;0
411;2019-03-30;01:12;Willie;Punches;918954218;164;093647154;13;0
680;2023-04-11;12:34;Leo;Sweezer;314013832;165;137876882;8;1
673;2024-04-07;01:47;Joseph;Ogrady;664014579;166;117664186;4;1
583;2022-02-19;07:47;Ruth;Rogers;325249974;167;451888087;17;1
307;2024-02-19;03:54;Charlene;May;450899168;168;366572172;6;0
592;2021-11-19;05:26;Felicia;Johnson;177691593;169;509501361;7;0
38;2023-05-16;05:43;Fannie;Fox;856965497;170;723030951;9;1
978;2020-07-08;07:56;Hubert;Wolf;115676850;171;707105081;4;1
78;2022-04-05;08:16;Susan;Kreidel;301560395;172;317990077;18;0
129;2024-03-20;05:11;Brian;Bogar;843202129;173;528158685;21;0
57;2020-07-30;08:25;Mary;Geppert;324321509;174;380830571;25;1
189;2022-08-21;10:42;Grant;Bingham;057591904;175;554338648;16;0
378;2022-10-27;05:05;Bruce;Torres;314276885;176;972076958;27;0
203;2024-10-09;10:25;Christopher;Thomas;577911330;177;500351933;17;0
320;2021-12-09;08:25;Mary;Fields;744265591;178;300630802;24;0
574;2024-03-23;01:19;Jane;Kuester;282558970;179;631997067;5;0
195;2024-02-17;08:45;Valerie;Phillips;636244710;180;900478012;13;0
253;2022-01-09;03:16;Helen;Salazar;539726530;181;695585905;20;0
224;2019-10-15;09:19;Crystal;Lemus;191203338;182;075169446;11;1
881;2020-07-21;05:26;Adam;Skillern;940375241;183;562826408;8;0
68;2023-03-27;09:01;Gloria;Henderson;836823375;184;689864641;19;1
594;2019-01-28;12:08;Roberto;Miller;424776349;185;460941752;14;1
138;2021-04-14;05:59;Joann;Wiedman;350105585;186;336069826;7;1
307;2023-11-18;05:56;Shira;Leblanc;208297903;187;610657985;24;1
12;2020-09-10;10:32;Jarvis;Stevenson;283454143;188;090415899;11;0
254;2021-03-30;09:50;Maria;Krylo;728908059;189;238159651;14;1
979;2024-09-30;03:40;Felicia;Christiansen;674998810;190;947967660;8;1
524;2022-03-11;02:23;Ann;Seeger;359552239;191;337035277;13;0
279;2020-03-29;02:11;Jeffrey;Norris;693580597;192;104329088;10;0
25;2023-04-03;06:28;John;Wills;154793890;193;159607850;4;1
897;2021-07-30;07:46;John;Toll;828917861;194;941970312;5;0
793;2022-08-03;11:18;Melissa;Molter;317331653;195;665395828;19;1
589;2019-01-09;07:10;Barbara;Lockard;444036034;196;385651353;11;1
709;2020-09-07;01:01;Tina;Hutzler;678043748;197;516197620;9;0
436;2023-07-06;02:30;Major;Williams;233814447;198;603626607;24;0
330;2022-03-25;10:57;Beatrice;Morrow;274129447;199;620901770;8;1
755;2024-04-23;07:32;Arthur;Davis;167121530;200;786885111;14;0
187;2023-08-09;06:53;Tammy;Woodie;408257875;201;310629752;0;1
544;2020-07-10;09:21;Kara;Leach;571612025;202;971085844;14;0
666;2022-10-27;06:09;Pamela;Rivas;743690780;203;043858145;21;0
839;2024-01-12;01:02;Mary;Rodriguez;467746250;204;175937835;6;1
703;2024-03-22;12:35;William;Harsh;392148212;205;548156722;12;0
15;2019-08-20;05:56;Rebecca;Nichols;373594457;206;331383170;23;1
85;2024-06-11;08:03;Lauren;Schaefer;375092872;207;835072201;26;0
131;2024-12-18;05:24;Suzanne;Holley;554673162;208;739648114;0;1
939;2019-11-06;01:00;Lori;Allen;283953387;209;776113366;10;1
476;2020-01-24;12:12;Marlon;Ashcraft;633721938;210;025056935;8;0
750;2019-07-07;01:17;Gregory;Krieg;682674332;211;660609258;16;0
626;2020-04-27;11:21;Jerome;Perez;336705747;212;806636077;19;1
27;2021-04-15;06:11;John;Carillo;461295331;213;659923302;22;0
709;2024-11-11;06:22;Kathy;Tylman;621343316;214;395115577;1;0
940;2020-06-18;10:05;Edward;Miller;300138922;215;760252785;21;1
349;2022-03-27;11:01;Diane;Vanhorne;439150430;216;642842131;15;0
824;2020-07-22;12:45;Steven;Hernandez;332513457;217;232900655;7;1
446;2021-08-04;04:52;Brian;Scott;516073547;218;442389260;0;1
774;2023-08-13;09:20;Steven;Morgan;220504105;219;392316634;14;0
543;2023-07-13;08:43;Doris;Potter;483125003;220;048796182;17;1
975;2022-04-21;08:46;Linda;Shaffer;825678895;221;946545233;26;0
940;2023-02-29;02:48;Jeffrey;Brown;259342967;222;332203029;24;0
332;2023-08-11;07:52;Lena;Neidecker;443539574;223;374967902;4;0
382;2024-04-19;12:01;Jeanne;Hines;974844819;224;871251703;13;1
101;2020-08-19;09:15;Amelia;Gillette;844786004;225;146201622;16;0
278;2021-10-12;03:23;Ronald;Vanarsdale;131968680;226;267536848;12;1
548;2019-11-24;09:43;Emily;Hernandez;444613643;227;046328144;20;0
985;2023-03-13;07:04;Diane;Woods;881983337;228;930818560;23;0
109;2020-01-17;05:36;Caroline;Ruano;332582043;229;588210830;7;1
823;2019-09-06;04:36;Gloria;Jones;941259116;230;637796279;23;0
578;2019-08-01;12:25;Angela;Volz;970646195;231;038852505;5;0
882;2021-07-26;02:55;Patti;Bernal;753807619;232;902602239;8;0
659;2021-07-17;01:21;Betty;Hawkins;631066868;233;778719447;15;1
797;2022-06-18;12:48;Jeanne;Hasberry;467708783;234;871751622;25;1
603;2021-11-20;03:13;Frances;Tronaas;808390898;235;031468375;14;1
637;2023-09-16;07:26;Clinton;Bellamy;295908997;236;175573877;3;1
964;2022-05-21;12:37;Patricia;Quagliano;544329803;237;350158284;12;1
939;2020-08-01;10:58;Lori;Klase;101071088;238;734480282;27;1
582;2023-08-08;06:46;Richard;Nichols;494162898;239;055008096;16;0
315;2019-04-10;03:43;James;Pietrowski;677820076;240;422045954;25;1
290;2021-07-25;05:24;Harry;Harris;527574312;241;883996079;12;0
573;2023-06-15;03:49;Althea;Hales;170234440;242;321181440;7;1
556;2021-01-24;04:03;Philip;Leigh;910904477;243;300504445;7;1
203;2020-10-03;12:49;Inez;Combs;198149143;244;490598341;6;0
525;2020-04-08;01:25;William;Wang;136624895;245;961019257;17;1
709;2022-09-09;06:54;Richard;Newcomb;977954363;246;013447204;21;0
884;2021-09-07;04:03;Christy;Irving;580695691;247;265839437;20;1
723;2019-04-05;07:53;Jack;Woon;891972980;248;161038763;9;0
774;2023-09-09;11:40;Philip;Whitehead;872847672;249;608041191;2;1
896;2019-12-20;06:41;Diane;Hamel;952169139;250;529775693;27;1
377;2020-09-31;10:23;Garrett;Hill;775500466;251;509244122;13;0
401;2022-06-26;09:06;Alicia;Holifield;583273222;252;171805259;13;0
515;2024-12-06;11:59;Patrick;Mcginnis;154423245;253;885890974;5;1
902;2024-04-18;11:37;Andy;Salvietti;386373892;254;310876864;1;0
893;2019-05-22;11:43;Victoria;Graffagnino;228600121;255;504206509;10;1
847;2023-04-14;06:58;John;White;481078006;256;109557010;10;0
536;2021-11-29;08:07;Mildred;Poisson;418548703;257;344344083;13;0
309;2024-09-31;09:30;Angelo;Burpee;943773889;258;702228996;26;1
312;2020-09-13;11:03;Craig;Roberts;640234301;259;338604337;23;1
56;2023-06-12;10:15;David;Wagner;392293613;260;788765112;24;1
6;2019-08-10;06:13;Herbert;Murray;141226684;261;500618612;20;1
113;2019-10-26;07:15;Sandy;Gonzalez;808181065;262;953884999;5;0
124;2021-09-08;12:25;Craig;Neal;116176173;263;965077026;14;1
442;2024-02-13;10:42;Eric;Barger;507820259;264;088069517;8;1
669;2022-04-30;10:19;Katherine;Foster;435188591;265;627972467;10;1
1;2021-09-25;11:26;Michael;Fowler;820511052;266;047328990;10;0
438;2024-09-25;08:43;Retha;Parshall;168837837;267;322097825;11;1
887;2024-11-25;12:28;Julio;Dickens;842079648;268;364715768;22;0
494;2021-05-07;07:51;Norma;Haase;388230263;269;761128193;5;1
953;2023-02-11;01:29;Kenneth;Nolden;617948316;270;520431899;12;1
8;2024-09-03;08:41;Rolando;Smith;514845018;271;170657851;23;0
117;2022-10-03;03:13;Brianna;Stewart;993407717;272;605228567;20;1
589;2023-09-21;08:18;Hoa;Eddinger;241151356;273;814364307;18;0
390;2022-11-25;08:54;Laurel;Carlock;162441134;274;710463618;5;1
135;2024-09-15;10:20;Nancy;Yeager;137700131;275;962808992;12;1
837;2023-01-19;10:56;Shoshana;Sparacio;037618813;276;456512293;27;1
944;2020-02-18;03:39;Rudolph;Nguyen;375503587;277;852217562;2;1
276;2020-09-17;04:28;Herbert;Wise;665443125;278;933993529;21;0
790;2024-06-02;07:17;Ronald;Herrera;842980984;279;779820208;7;0
179;2023-07-15;03:00;Carmen;Adler;547693027;280;301662376;12;0
41;2022-03-08;07:44;Dorothy;Davis;048762958;281;260785914;14;0
698;2021-03-13;02:51;Samantha;Mosholder;167253653;282;302887359;17;1
556;2023-11-17;09:40;Bert;Montgomery;960402170;283;068864518;12;1
654;2022-07-01;04:00;Theresa;Mcpherson;613449928;284;479204426;26;0
76;2024-04-06;11:03;Angela;Knapp;683592122;285;623008910;22;1
36;2022-05-21;03:00;Kathy;Anderson;755509069;286;643276777;25;0
75;2022-09-25;07:01;James;Aslam;840589795;287;294476498;16;1
379;2019-06-25;12:41;David;Lam;962702705;288;091858691;22;1
445;2022-09-22;03:08;Karen;Schnell;546536744;289;302573799;24;1
236;2023-08-06;09:60;Roger;Foster;635705197;290;249757813;26;1
928;2023-02-29;09:14;James;Mckinney;492487221;291;659292844;8;1
912;2020-09-29;01:36;Charles;Tobler;490004402;292;936882681;24;0
495;2024-12-14;08:59;Kathryn;Drake;401905495;293;603841110;13;1
240;2019-04-25;11:59;Michael;Palmer;860813338;294;733070118;2;1
148;2023-10-19;05:44;Antonio;Owens;966722623;295;180188199;7;1
356;2023-06-16;01:34;Bruce;Johnson;133334278;296;994027127;20;1
405;2024-10-28;07:04;Ronald;Batiste;782235846;297;386178309;15;1
435;2023-10-23;07:18;Allen;Shippy;945871253;298;646661723;1;1
844;2020-09-04;07:27;Elizabeth;Gaskins;865693766;299;762945204;27;0
